ifsc,bank_id,branch,address,city,district,state,bank_name
SBIN0017498,1,GORTHAN BUDRUK,"AT GORTHANA BUDRUK,SAI SIDDHI BUILDING,PO VAVOSHI,TAL KHALAPUR,DISTT.RAIGAD.MAHARASHTRA 410203",GORTHAN BUDRUK,RAIGAD,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017499,1,GAULANE FIP,"GAT NO.19 BY 1 BY 1 K.P.CHUMBLE,AT GAULANE,POST VILHOLI,TAL.NASIK,DISTT.NASIK.MAHARASHTRA 422 010",GAULANE,NASIK,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017500,1,DIXI,"HOUSE NO.22,MILKAT NO.106,AT AND POST DIXI,TAL.NIPHAD,DISTT.NASIK.MAHARASHTRA 422 302",DIXI,NASIK,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017501,1,LHASURNE TAL KOREGAON,"LHASURNE,TAL KOREGAON,NAVALAI,AT BY PO LHASURNE,TAL KOREGAON,DISTT.SATARA.MAHARASHTRA 415501",LHASURNE,SATARA,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017502,1,KANTHI BRANCH,"A BY P KANTHI,TAL JATH,DISTT.SANGALI.MAHARASHTRA 416404",KANTHI,SANGALI,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017503,1,WAGHAPUR,"GRAMPANCHAYAT BUILDING,WAGHAPUR,TAL SASWAD,DISTT.PUNE.MAHARASHTRA 412104",WAGHAPUR,PUNE,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017504,1,PANEGAON,"PANEGAON,AT AND POST PANEGAON,TAL.NEWASA,DISTT.AHMEDNAGAR.MAHARASHTRA 414105",PANEGAON,AHMEDNAGAR,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017505,1,NANDUR BK,"GRAMPANCHAYAT BULD,AT AND POST NANDUR,TAL RAHATA,DISTT.AHMEDNAGAR.MAHARASHTRA 413720",NANDUR BK,AHMEDNAGAR,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017506,1,DODDI,"AT POST DODDI,TALUKA SOUTH SOLAPUR,DISTT.SOLAPUR.MAHARASHTRA 413008",SOLAPUR,SOLAPUR,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017507,1,CHINCHGAON,"AT POST CHINCHGAON,TALUKA MADHA,DISTT.SOLAPUR.MAHARASHTRA 413208",CHINCHGAON,SOLAPUR,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017508,1,CURCA BRANCH,"H.NO.281 BY 2,ARCAVELO COPO,CURCA,BAMBOLIM,ILHAS GOA,DISTT.NORTH GOA.GOA 403108",CURCA BAMBOLIM,NORTH GOA,GOA,STATE BANK OF INDIA
SBIN0017509,1,SHRISTHAL,"MALLIKARJUN DEVALAYA,SHRISTHAN CANACONA,CANACONA,DISTT.SOUTH GOA.GOA 403702",SOUTH GOA,SOUTH GOA,GOA,STATE BANK OF INDIA
SBIN0017510,1,UDAPUR,"AT POST UDAPUR,TAH.BRAMHAPURI,DISTT.CHANDRAPUR.MAHARASHTRA 441206",UDAPUR,CHANDRAPUR,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017511,1,NANDGAON DIST WARDHA,"AT POST NANDGAON,TAH HINGANGHAT,DISTT.WARDHA.MAHARASHTRA 442301",NANDGAON,WARDHA,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017512,1,KARANJA,"AT BY POST KARANJA,TQ.GONDIA,DISTT.GONDIA.MAHARASHTRA 441601",KARANJA,GONDIA,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017513,1,GANGAZARI,"AT BY POST.GANGAZARI TQ.GONDIA,DISTT.GONDIA.MAHARASHTRA 441614",GANGAZARI,GONDIA,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017514,1,NANDEPERA,"AT AND PO NANDEPERA,TQ.WANI,DISTT.YAVATMAL.MAHARASHTRA 445001",NANDEPERA,YAVATMAL,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017515,1,SHELUD,"AT AND PO SHELUD,TQ.CHIKHALI,DISTT.BULDANA.MAHARASHTRA 443201",SHELUD,BULDANA,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017516,1,SHELAPUR,"AT AND PO SHELAPUR,TQ.MOTALA,DISTT,BULDANA.MAHARASHTRA 443103",SHELAPUR,BULDANA,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017517,1,HATHGAON,"DARYAPUR KARANJA ROAD,BHIM NAGAR,HATHGAON,TALUKA MURTIZAPUTR,DISTT.AKOLA.MAHARASHTRA 444107",HATHGAON,AKOLA,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017518,1,SHAJAPUR,"BUILDING NO.4,GUT NO 53 P,SHAJAPUR,NEAR M.I.D.C.WALUJ,DIST.AURNAGABAD.MAHARASHTRA 431001",AURANGABAD,AURANGABAD,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017519,1,KHANDEGAON,"HOLPADES HOUSE,AT POST KHANDEGAON,TQ.BASMATH NAGAR,DISTT.HINGOLI.MAHARASHTRA 431512",BASMATHNAGAR,HINGOLI,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017520,1,DHAVRI,"RAMRAO GADEKARS HOUSE,AT AND POST DHAVRI,TQ LOHA,DISTT.NANDED.MAHARASHTRA 431708",LOHA,NANDED,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017521,1,LAUL,"GRAMPANCHAYAT BUILDING,LAUL,TQ MANJALEGAON,DISTT.BEED.MAHARASHTRA 431131",LAUL,BEED,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017522,1,TARKHEDA BK,"AT.TARKHEDA BK,NEAR TARKHEDA VIVIDH KARYAKARI SOCIETY,TAL.PACHORA,DISTT.JALGAON.MAHARASHTRA 424201",JALGAON,JALGAON,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017523,1,AVDHAN,"OPP KOTKAR SHOPING COMPLEX,AT AVADHAN,POST LALING,TAL.DHULE,DISTT.DHULE.MAHARASHTRA 424006",AURANGABAD,DHULE,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017524,1,GUJAR JAMBHOLI,"GRAMPANCHAYAT BUILDING,AT POST GUJAR JAMBHOLI,TAL NANDURBAR,DISTT.NANDURBAR.MAHARASHTRA 425412",AURANGABAD,NANDURBAR,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017525,1,SAVALDE,"AT POST SAVALDE,TAL.SHIRPUR,DISTT.DHULE.MAHARASHTRA 425405",AURANGABAD,DHULE,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017526,1,MAYUR PARK,"NO.21,GURUDATA NAGAR,MAYUR PARK ROAD,NEAR IOC PETROL PUMP,JALGAON ROAD,AURANGABAD.MAHARASHTRA 431003",AURANGABAD,AURANGABAD,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017527,1,PRATIBHA NAGAR KOLHAPUR,"PAIKI NO.4 AND 5,E WARD,BHAGATSING CLY,SAGAR MAL,PRATIBHA NAGAR,KOLHAPUR.MAHARASHTRA 416008",KOLHAPUR,KOLHAPUR,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017528,1,VIJAYANAGAR CHOWK WANLESWADI SANGLI,"CENTRE 1,VIJAYNAGAR CHOWK,WANLESWADI,SANGLI MIRAJ,SANGLI.MAHARASHTRA 416415",SANGLI,SANGLI,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017529,1,HOTGI ROAD SOLAPUR,SILVER SPRING C S NO1492A1 SHOWROM NO1 SHOP NO1234 HOTGI ROAD SOLAPUR DISTTSOLAPUR MAHARASHTRA413003,SOLAPUR,SOLAPUR,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017530,1,SAT RASTA SOLAPUR,113123 UPLAP BANGLOW MODIKHANA OPPBIG BAZAR SATRASTA SOLAPUR DISTTSOLAPUR MAHARASHTRA413001,SOLAPUR,SOLAPUR,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017531,1,MACHHAGAON,"AT BY PO MACHHAGAON,DISTT JAGATSINGHPUR ORISSA 754113",MACHHAGAON,JAGATSINGHPUR,ODISHA,STATE BANK OF INDIA
SBIN0017532,1,JAISHAPATNA,"AT JAISHAPATNA,VIA PIPILI,DISTT.PURI.ODISHA 752104",JAISHAPATNA,PURI,ODISHA,STATE BANK OF INDIA
SBIN0017533,1,SARASKANA,"AT BY P.O SARASKANA,DISTT.MAYURBHANJ,ODISHA 757051",SARASKANA,MAYURBHANJ,ODISHA,STATE BANK OF INDIA
SBIN0017534,1,BISRA,"PLOT NO 97,MAIN ROAD,BISRA,DISTT SUNDERGARH ODISHA 770036",ROURKELA,SUNDERGARH,ODISHA,STATE BANK OF INDIA
SBIN0017535,1,BHEDABAHAL,"PLOT NO 1290 BY 4088,AT BY PO BHEDABAHAL,VIA SUNDERGARH,DISTT SUNDERGARH ODISHA 770073",ROURKELA,SUNDERGARH,ODISHA,STATE BANK OF INDIA
SBIN0017536,1,MATHILI,"RAJIV GANDHI SEVA KENDRA,MAIN ROAD,MATHILI,DISTT.MALKANGIRI.ODISHA 764044",MATHILI,MALKANGIRI,ODISHA,STATE BANK OF INDIA
SBIN0017537,1,MV 79,"M.V.79,NEAR BUS STAND,MAIN ROAD,M.V.79,DISTT.MALKANGIRI.ODISHA 764087",MV,MALKANGIRI,ODISHA,STATE BANK OF INDIA
SBIN0017538,1,PHASI,"PHASI,VIA KODALA,DISTT.GANJAM.ODISHA 761032",KODALA,GANJAM,ODISHA,STATE BANK OF INDIA
SBIN0017539,1,MOHUPADAR,"MOHUPADAR,VIA SHERAGADA,DISTT.GANJAM.ODISHA 761106",ASKA,GANJAM,ODISHA,STATE BANK OF INDIA
SBIN0017540,1,GADISESHKHAL BRANCH,"AT BY PO GADISESHKHAL,BLOCK BY TAHASIL KOLONARA,VIA RIBALKANA,DISTT.RAYAGADA.ODISHA 765017",KOLONARA,RAYAGADA,ODISHA,STATE BANK OF INDIA
SBIN0017541,1,ANKOLA,"VILL ANKOLA,PO ANKOLA CHATI,VIA BALUGAON,DISTT.KHURDA,ODISHA 752030",KHURDA,KHURDA,ODISHA,STATE BANK OF INDIA
SBIN0017542,1,SAGARGAON,"VILLAGE AND POST SAGARGAON,VIA BOLAGARH,DISTT.KHURDA.ODISHA 752066",KHURDA,KHURDA,ODISHA,STATE BANK OF INDIA
SBIN0017543,1,SARIGANDA,"VILL SARIGANDA,PO NELUGUDA,VIA DASAPALLA,DISTT.NAYAGARH.ODISHA 752084",NAYAGARH,NAYAGARH,ODISHA,STATE BANK OF INDIA
SBIN0017544,1,GUALI,"AT BY P.O.GUALI,VIA BARBIL,DISTT.KEONJHAR.ODISHA 758035",ROURKELA,KEONJHAR,ODISHA,STATE BANK OF INDIA
SBIN0017545,1,DALKI,"C BY O BLOCK OFFICE,DALKI,VIA KUTRA,DISTT SUNDERGARH ODISHA 770033",ROURKELA,SUNDERGARH,ODISHA,STATE BANK OF INDIA
SBIN0017546,1,DEOGAON,"AT BY PO DEOGAON,DISTT.BOLANGIR.ODISHA 767029",DEOGAON,BOLANGIR,ODISHA,STATE BANK OF INDIA
SBIN0017547,1,MANUPALI,"AT BY PO MANUPALI,VIA BAUNSUNI,DISTT.BOUDH.ODISHA 762015",MANUPALI,BOUDH,ODISHA,STATE BANK OF INDIA
SBIN0017548,1,BUGBUGA,"AT BY PO BUGBUGA,VIA ATTABIRA,DISTT.BARGARH.ODISHA 768027",BUGBUGA,BARGARH,ODISHA,STATE BANK OF INDIA
SBIN0017549,1,PHIRINGIMAL,"AT BY PO PHIRINGIMAL,VIA GAISILET,DISTT.BARGARH.ODISHA 768037",PHIRINGIMAL,BARGARH,ODISHA,STATE BANK OF INDIA
SBIN0017550,1,HANUMANGARH ROAD SRIGANGANAGAR,48 A SECTOR17 HANUMANGARH ROAD SRIGANGANAGAR DISTT.SRIGANGANAGAR. RAJASTHAN335001,GANGANAGAR,GANGANAGAR,RAJASTHAN,STATE BANK OF INDIA
SBIN0017551,1,YELLANKIVARIPALLE,"YELLANKIVARIPALLE VILLAGE,K.KOTHAPETA POST,PULICHERLA MANDAL,DISTT.CHITTOOR.ANDHRA PRADESH 517172",YELANKIVARIPALE,CHITTOOR,ANDHRA PRADESH,STATE BANK OF INDIA
SBIN0017553,1,ARMOURED CORP CENTRE SCHOOL,"ARMOURED CORP CENTRE AND SCHOOL,ACC AND S,NAGAR JAMKHED ROAD,DIST.AHMEDNAGAR.MAHARASHTRA 413201",AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017554,1,SHAHAGUNJ AURANGABAD,"CTS 8097,BABURAJA BUILDING,KIRANA CHAWDI,SHAHAGUNJ,AURANGABAD,DISTT.AURANGABAD.MAHARASHTRA 431001",AURANGABAD,AURANGABAD,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017555,1,BHIKKANPUR,"C BY O SH AJAY PAL SINGH,VILL AND POST BHIKKANPUR,DISTT.GHAZIABAD.UTTAR PRADESH 201206",GHAZIABAD,GHAZIABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017556,1,AMINAGAR SARAI BAGHPAT,"OPP SHEEL CHAND INTER COLLG,SIMBHOALI ROAD,MAIN MARKET,AMINAGAR SARAI,BAGHPAT.UP 250606",BAGHPAT,BAGHPAT,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017557,1,SECTOR 14 SONEPAT,"PLOT NO.1,2 T.P.SCHEME,SECTOR 14,SONEPAT,DISTT.SONEPAT.HARYANA 131001",SONEPAT,SONEPAT,HARYANA,STATE BANK OF INDIA
SBIN0017558,1,MINI SECRETARIATE SONEPAT,"MINI SECTT.NEW D.C.BUILDING,GOHANA ROAD,OPP POLICE LINE,SONEPAT,DISTT.SONEPAT.HARYANA 131001",SONEPAT,SONEPAT,HARYANA,STATE BANK OF INDIA
SBIN0017559,1,GOPIBALLAVPUR,"HATIBARI ROAD, POSTGOPIBALLAVPUR, PSGOPIBALLAVPUR, DISTT PASCHIM MEDINIPUR WEST BENGAL721506",MEDINIPUR,MEDINIPUR,WEST BENGAL,STATE BANK OF INDIA
SBIN0017562,1,KASHIPUR,LOHARPARA THANA ROAD KASHIPUR DISTT PURULIA WEST BENGAL723132,PURULIYA,PURULIYA,WEST BENGAL,STATE BANK OF INDIA
SBIN0017565,1,GHASIARA,"GHASIARA,VILLAGE SITALA,P.O.SONARPUR,DISTT.24 PARGANAS SOUTH,KOLKATA.WEST BENGAL 700150",SONARPUR,KOLKATA,WEST BENGAL,STATE BANK OF INDIA
SBIN0017567,1,BOLINJ NAKA  VIRAR,SHOP NO1 GALWANKAR APARTMENTBOLINJ VIRAR (WEST) TALVASAI DISTTTHANE MAHARASHTRA401303,THANE,THANE,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017568,1,KODAD TOWN,"BHARAT REDDY COMPLEX,N.H 9,MAIN ROAD,KODAD,NALGONDA.A.P 508206",KODAD,NALGONDA,ANDHRA PRADESH,STATE BANK OF INDIA
SBIN0017569,1,SURYAPET TOWN,"1 4 249 BY 157 BY 1,GROUND FLOOR,KUDA KUDA ROAD,SURYAPET,NALGONDA.A.P 508213",SURYAPET,NALGONDA,ANDHRA PRADESH,STATE BANK OF INDIA
SBIN0017570,1,VISHNUPURI ALIGARH,"BELA MARG,VISHNUPURI,DISTT.ALIGARH.UTTAR PRADESH 202001",ALIGARH,ALIGARH,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017571,1,CHANDAPA DIST HATHRAS,"VILLAGE CHANDAPA,AGRA HATHRAS ROAD,POST MEETAI,DISTT.HATHRAS.UTTAR PRADESH 204101",HATHRAS,HATHRAS,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017572,1,KHAIR ROAD  ALIGARH,VAISHNO CITY COLONY NEAR NEW BYPASS CIRCLE KHAIR ROAD ALIGARH DISTTALIGARH UTTAR PRADESH202001,ALIGARH,ALIGARH,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017573,1,MURSAN GATE HATHRAS,RAM NAGAR COLONY NEAR V.M. PUBLIC SCHOOL OPPOSITE PRAKASH TALKIES DISTT.HATHRAS. UTTAR PRADESH204101,HATHRAS,HATHRAS,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017574,1,BABUPETH CHANDRAPUR,"BABPUETH,TAH CHANDRAPUR,DISTT.CHANDRAPUR,MAHARASHTRA 442403",CHANDRAPUR,CHANDRAPUR,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017575,1,PERSONAL BANKING BRANCH  FARRUKHABAD,NEAR BHOLEPUR CROSSING FARRUKHABAD FATEHGARH ROADFARRUKHABADUTTAR PRADESH209601,FARRUKHABAD FATEHGARH,FARRUKHABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017576,1,HARDOI CITY HARDOI,HARDOI CITY SANDI ROAD DIST HARDOI UTTAR PRADESH241001,HARDOI,HARDOI,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017577,1,PERSONAL BANKING BRANCH HARDOI,PBB HARDOI NEAR MAHILA ITI CIRCULAR ROAD HARDOI DISTT.HARDOI. UTTAR PRADESH241001,HARDOI,HARDOI,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017578,1,BRAHM BAZAR  SAMBHAL,BRAHM BAZAR SAMBHAL CHANDAUSI DISTT. MORADABAD UTTARPRADESH202412,CHANDAUSI,MORADABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017579,1,EKTA VIHAR  MORADABAD,EKTA VIHAR BRANCH CP316 317 EKTA VIHAR MORADABAD DISTTMORADABAD UTTAR PRADESH244001,MORADABAD,MORADABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017580,1,PRAKASH NAGAR MORADABAD,"PRAKASH NAGAR BRANCH, NEAR MAJHOLI, DISTT.MORADABAD.UTTAR PRADESH 244001",MORADABAD,MORADABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017581,1,PILIKOTHI  MORADABAD,PILIKOTHI MORADABAD NEAR PMS SCHOOL PILIKOTHI CIVIL LINES MORADABAD DISTT MORADABAD UTTAR PRADESH244001,MORADABAD,MORADABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017582,1,JAHANGANJ  FARUKKHABAD,JAHANGANJ DISTT. FARRUKHABAD UTTAR PRADESH 209739,JAHANGANJ,FARRUKHABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017583,1,PALI  HARDOI,PALI DISTTHARDOI UTTAR PRADESH241123,HARDOI,HARDOI,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017584,1,SUNDARWAL LAKHIMPUR KHERI,"SUNDARWAL,LAKHIMPUR KHERI,VILL. AND POST SUNDERWAL,DISTT.LAKHIMPUR KHERI. UTTAR PRADESH 262701",SUNDARWAL,LAKHIMPUR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017585,1,PISAWAN SITAPUR,PISAWAN VILLAGE POST PISAWAN DISTT SITAPUR UTTAR PRADESH 261151,PISAWAN,SITAPUR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017586,1,BIJNOR LUCKNOW,"CRPF CAMPUS,BIJNOR,DISTT.LUCKNOW,UTTAR PRADESH 226002",LUCKNOW,LUCKNOW,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017587,1,KAMPIL  FARRUKHABAD,"KAMPIL, DISTT FARRUKHABAD, UTTARPRADESH207505",FARRUKHABAD FATEHGARH,FARRUKHABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017590,1,WORKSHOP ROAD  YAMUNANAGAR,WORKSHOP ROAD JAGADHARI WORKSHOP ROAD YAMUNANAGAR DISTTYAMUNANAGAR HARYANA135001,YAMUNANAGAR,YAMUNANAGAR,HARYANA,STATE BANK OF INDIA
SBIN0017591,1,BURIA CHOWK  JAGADHARI,BURIA CHOWK JAGADHARI NEAR HISSAR PETROL PUMP DISTT.YAMUNANAGAR HARYANA135003,YAMUNANAGAR,YAMUNANAGAR,HARYANA,STATE BANK OF INDIA
SBIN0017592,1,KANISPORA,"KANSIPORA,OPPOSITE ITI COMPLEX,BARAMULLA,DISTT.BARAMULLA.JAMMU AND KASHMIR 193101",BARAMULLA,BARAMULLA,JAMMU AND KASHMIR,STATE BANK OF INDIA
SBIN0017593,1,BHINDER,"INFRONTOFPOLICETHANABHINDER,THESILEBALLABHNAGAR,BHINDER,DISTT.UDAIPUR,RAJASTHAN313603",UDAIPUR,UDAIPUR,RAJASTHAN,STATE BANK OF INDIA
SBIN0017594,1,CHINCHPOKLI EAST,VOLTAS HOUSE DRAMBEDKAR ROAD CHINCHPOKLI EAST MUMBAI DISTTMUMBAI MAHARASHTRA400033,MUMBAI,GREATER BOMBAY,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017596,1,BANDHWA BAZAR,"VILLPO.BANDHWABAZAR,JAUNPUR,DISTT.JAUNPUR,UTTARPRADESH222143",JAUNPUR,JAUNPUR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017598,1,PERSONAL BANKING BRANCH  BALLIA,"AGARSANDA, MULAYAM NAGAR, GARHWAR ROAD, BALLIA, DISTTBALLIA, UTTAR PRADESH277001",BALLIA,BALLIA,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017599,1,MANDRELA,"SUGAN NIWAS,WARD 12,SHEETLA CHOWK,MANDRELA,DISTT.JHUNJHUNU.RAJASTHAN 333025",MANDRELA,JHUNJHUNU,RAJASTHAN,STATE BANK OF INDIA
SBIN0017600,1,SATIPURA,"SHOP NO.23 24,NEAR CHUNA PHATAK,50 N G C,SATIPURA,DISTT.HANUMANGARH,RAJASTHAN 335512",HANUMANGARH,HANUMANGARH,RAJASTHAN,STATE BANK OF INDIA
SBIN0017601,1,ANOOPSHAHR ADDA,CO BUSHAN CHAUHAN URMILA MARKET ANOOPSHAHR ADDA BULANDSHAHARBULANDSHAHARUTTAR PRADESH203001,BULANDSHAR,BULANDSHAR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017602,1,AHMADGARH,"C BY O SH NARESH KR SHARMA,NEAR BUS STAND,AHMEDGARH,DISTT.BULANDSHAR.UTTAR PRADESH 203392",BULANDSHAHR,BULANDSHAR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017603,1,AURANGABAD,CO SH LAXMI NARAYAN SHARMA PAVASARA MOD SIANA ROAD AURANGABADBULANDSHARUTTAR PRADESH203001,BULANDSHAR,BULANDSHAR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017604,1,CHATTARI,"C BY O SHRI MUKESH KUMAR,GOPAL GANJ,CHHATARI,DISTT.BULANDSHAHR.UTTAR PRADESH 203001",BULANDSHAHR,BULANDSHAR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017605,1,UTHUKULI,17 OLD KANGEYAM ROAD UTHUKULI RS UTHUKULI DISTTTIRUPUR TAMILNADU638752,TIRUPUR,COIMBATORE,TAMIL NADU,STATE BANK OF INDIA
SBIN0017606,1,SURYA NAGAR,"SURYA NAGAR PHASE I,NO.21,22,29 AND 30,ANEKAL CHANDAPURA MAIN ROAD,DIST.BANGALORE.KARNATAKA 560099",BANGALORE,BANGALORE,KARNATAKA,STATE BANK OF INDIA
SBIN0017607,1,GOTTIGERE,"39 44,JAMBUSAVARI DINNE ROAD,OFF BANNERGHATTA ROAD,GOTTIGERE,DISTT.BANGALORE.KARNATAKA 560083",BANGALORE,BANGALORE,KARNATAKA,STATE BANK OF INDIA
SBIN0017608,1,PBB BELLANDUR,"PBB BELLANDUR,34 BELLANDUR OUTER RING ROAD,BELLANDUR,BANGALORE,DIST.BANGALORE.KARNATAKA 560103",BANGALORE,BANGALORE,KARNATAKA,STATE BANK OF INDIA
SBIN0017609,1,KUDLU,"KUDLU BRANCH,NO.61 KUDLU MAIN ROAD,BANGALORE,DISTT.BANGALORE.KARNATAKA 560068",BANGALORE,BANGALORE,KARNATAKA,STATE BANK OF INDIA
SBIN0030170,1,DINARA,DINARA,DINARA,SHIVPURI,MADHYA PRADESH,STATE BANK OF INDIA
SBIN0017610,1,SUBHASH ROAD VILE PARLE EAST,"E SQUARE,GROUND FLOOR,SUBHASH ROAD,VILE PARLE EAST,MUMBAI,DIST.MUMBAI.MAHARASHTRA 400057",MUMBAI,MUMBAI,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017611,1,NAHUR WEST,"GOLD SEAL COMPOUND,SUBHASH NAGAR,NEAR CEAT TYRE,VILLAGE ROAD,NAHUR WEST,MUMBAI.MAHARASHTRA 400078",MUMBAI,MUMBAI,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017612,1,MULANUR,M KUMARAPALAYAM SARVODAYA SANGH BUILDINGNO.2SAVADI STMULANURDHARAPURAMTIRUPUR.TAMIL NADU638106,DHARAPURAM,ERODE,TAMIL NADU,STATE BANK OF INDIA
SBIN0017613,1,SPECIALISED NRI BRANCH ALLAHABAD,04 KUTCHERY ROAD ALLAHABAD DISTTALLAHABAD UTTAR PRADESH211002,ALLAHABAD,ALLAHABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017614,1,TRIVENI  BRANCH ALLAHABAD,04 KUTCHERY ROAD ALLAHABAD DISTTALLAHABAD UTTAR PRADESH211002,ALLAHABAD,ALLAHABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017615,1,MIRZAPUR VINDHYACHAL ROAD MIRZAPUR,AMRAWATI CHAURAHA VINDHYACHAL DISTT MIRZAPUR UTTAR PRADESH231307,MIRZAPUR,MIRZAPUR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017616,1,KARHAL ROAD MAINPURI,"BHADWAWAR HOUSE,BICCHIYA TIRAHA,BYE PASS ROAD,MAINPURI,DISTT.MAINPURI.UTTAR PRADESH 205001",AGRA,MANIPURI,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017617,1,NAVIN MANDI STHALATUNDALA,ETAH ROAD TUNDALA DISTT.FIROZABAD. UTTAR PRADESH283204,TUNDLA,FIROZABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017618,1,KRISHI UTPADAN MANDI PARISHAD FIROZABAD,KRISHI UTPADAN MANDI PARISHAD KOTLA ROAD FIROZABAD DISTTFIROZABAD UTTAR PRADESH283203,FIROZABAD,FIROZABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017620,1,44 PAC HAPUR ROAD MEERUT,"FAMOUS PLAZA,2 BY 13 SHASTRI NAGAR,HAPUR ROAD,NEAR R.T.O,DISTT.MEERUT.UTTAR PRADESH 250004",MEERUT,MEERUT,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017621,1,SURAJ KUND ROAD MEERUT,"NEAR DISTT INDUSTRIES CENTRE DIC OFFICE,SURAJ KUND ROAD,DISTT.MEERUT.UTTAR PRADESH 250002",MEERUT,MEERUT,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017622,1,AVAS VIKAS COLONY HAPUR,"NEAR GANDHI ASHRAM,OPP AVAS VIKAS COLONY,MEERUT HAPUR ROAD,HAPUR,DIST.GHAZIABAD.UTTAR PRADESH 245101",HAPUR,GHAZIABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017625,1,NEW ASHOK NAGAR DELHI,"ADJ.TO EASTERN APARTMENT,NEW ASHOK NAGAR,METRO STATION BOX,NEW DELHI,DISTT.DELHI.NEW DELHI 110096",DELHI,DELHI,DELHI,STATE BANK OF INDIA
SBIN0017626,1,GILAT BAZAR  VARANASI,"NEAR DR. PROMOD SINGH NEURO,GILAT BAZAR, LUCKNOW BYPASS ROAD,VARANASI,DIST VARANASI,UTTAR PRADESH-221002",VARANASI,VARANASI,UTTAR PRADESH,STATE BANK OF INDIA
